"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US51177","Spotsylvania County, Virginia","145762","231","10352","1405","4662","692","415","181","128","79","562","194","441","170","82","73","160","92","420","189","401","126","663","194","400","184","419","124","397","157","174","75","5690","875","479","185","78","67","470","156","268","113","181","110","154","116","747","261","774","195","685","199","447","156","444","138","599","209","364","119","135410","1444","67723","704","3870","187","730","195","5489","416","3074","368","1009","193","2208","229","5852","198","8926","129","9141","196","9011","195","8971","142","5976","172","3466","120","67687","914","3586","194","1013","253","5014","470","2821","347","1123","236","1817","242","5088","262","8600","194","9153","199","9113","160","9327","162","6632","212","4400","132",
"0500000US51179","Stafford County, Virginia","159409","217","7451","1404","3151","659","324","181","34","50","248","118","127","79","110","70","125","67","368","206","235","137","520","292","526","227","315","104","147","87","72","52","4300","906","161","198","71","52","657","364","207","101","57","59","142","84","585","177","671","233","624","282","298","106","324","124","274","142","229","111","151958","1437","76304","659","4689","199","822","185","7473","431","3883","433","1271","194","2636","205","6491","352","9331","207","11448","323","10661","250","9370","116","5443","117","2786","99","75654","932","4703","199","1059","286","6459","509","3399","466","1457","234","2263","231","6193","201","9038","263","11455","288","10617","116","9546","128","5890","148","3575","99",
"0500000US51181","Surry County, Virginia","6508","49","685","219","304","120","49","53","13","20","63","78","0","19","0","19","0","19","0","19","0","19","26","38","34","33","54","38","39","31","26","31","381","139","0","19","0","19","0","19","62","62","27","36","0","19","39","65","0","19","58","43","65","43","69","45","36","29","25","22","5823","236","2975","141","160","67","25","28","102","58","121","60","14","18","74","42","233","79","334","80","313","50","304","46","573","39","437","64","285","49","2848","183","82","54","14","21","110","32","64","32","43","28","51","47","232","93","308","81","281","69","291","69","549","46","482","31","341","22",
"0500000US51183","Sussex County, Virginia","9147","99","1060","262","347","108","28","31","23","21","65","43","3","9","0","21","30","24","13","25","22","27","26","28","4","8","67","44","11","9","55","38","713","210","39","38","7","18","34","28","38","38","13","21","22","19","22","19","124","84","145","74","38","25","89","50","58","32","84","55","8087","273","4375","159","229","78","122","87","163","81","105","43","12","23","66","49","603","76","850","188","440","140","633","146","483","90","462","62","207","58","3712","226","155","67","21","24","342","106","44","44","93","59","20","21","233","59","312","71","449","89","452","52","607","53","568","44","416","55",
"0500000US51185","Tazewell County, Virginia","37904","54","7018","809","2879","433","157","90","34","28","262","100","341","193","22","30","266","218","176","123","281","126","301","112","271","109","357","120","244","95","167","93","4139","517","333","117","106","76","382","163","163","118","116","84","101","64","459","175","371","127","475","141","486","123","383","127","332","109","432","189","30886","802","15727","505","719","79","123","74","1255","356","490","172","215","88","342","98","1142","147","1708","143","1802","182","2041","127","2119","124","2358","121","1413","105","15159","489","519","115","107","69","876","156","413","148","123","68","377","114","915","177","1610","180","1642","151","1976","126","2381","141","2577","152","1643","188",
"0500000US51187","Warren County, Virginia","40485","139","4714","926","2078","538","134","89","157","149","203","118","93","69","53","79","0","28","110","75","282","133","323","226","186","91","179","118","267","153","91","61","2636","625","117","75","0","28","309","243","32","42","212","111","52","54","118","91","421","200","569","247","240","134","318","175","125","72","123","63","35771","924","18396","600","1186","124","282","148","1251","242","557","156","366","96","335","100","1390","172","2435","200","2308","231","2492","206","2888","167","1967","158","939","79","17375","592","944","99","238","102","1111","211","600","198","257","132","332","107","1180","151","2277","211","2076","263","2208","179","2740","189","2053","131","1359","100",
"0500000US51191","Washington County, Virginia","52592","108","5820","763","2680","467","137","80","3","6","402","204","64","55","10","19","11","20","273","143","348","128","404","176","195","82","304","127","291","127","238","114","3140","442","138","81","89","61","125","76","41","33","25","30","128","69","248","101","310","115","472","146","429","172","395","128","397","213","343","93","46772","768","23426","511","1017","86","257","94","1426","238","573","179","355","114","546","95","1573","155","2631","167","2555","180","3334","123","3574","139","3340","133","2245","114","23346","429","928","69","431","196","1219","186","560","156","199","84","581","99","1463","153","2437","135","2463","146","2978","181","3710","132","3554","226","2823","105",
"0500000US51193","Westmoreland County, Virginia","18653","93","2614","557","1330","308","40","47","0","21","185","85","70","56","25","45","36","35","52","46","239","140","91","79","118","85","170","69","168","91","136","98","1284","330","140","84","6","9","75","74","20","41","0","21","8","27","97","84","219","110","155","92","79","63","237","109","166","88","82","58","16039","583","7586","339","219","110","72","53","386","93","230","100","160","98","85","84","492","140","952","219","807","141","913","152","1228","75","1261","112","781","126","8453","409","426","120","79","83","410","128","287","190","46","52","245","122","426","120","1084","208","695","133","973","225","1412","130","1362","80","1008","64",
"0500000US51195","Wise County, Virginia","32382","164","5579","804","2489","432","186","94","2","4","263","143","129","90","18","18","79","52","236","111","299","120","154","112","399","163","217","90","334","168","173","89","3090","490","84","56","0","28","356","167","120","74","31","30","45","46","187","91","391","146","380","145","334","120","565","163","366","153","231","82","26803","848","13573","481","657","112","222","99","759","203","537","159","213","90","303","89","968","152","1639","163","1780","143","1809","153","1998","114","1748","204","940","92","13230","558","647","97","84","57","786","159","475","130","123","83","444","95","947","136","1460","145","1616","148","1866","126","1772","188","1869","161","1141","86",
"0500000US51197","Wythe County, Virginia","27862","71","4232","791","2018","427","116","80","87","61","214","100","25","30","27","35","125","85","129","58","138","94","236","125","225","123","359","166","154","68","183","74","2214","462","145","99","28","37","169","83","39","41","20","27","103","102","94","88","271","122","259","134","259","134","426","139","147","69","254","96","23630","787","11601","430","535","72","122","94","695","147","350","120","202","78","185","80","902","96","1411","90","1363","138","1698","135","1690","171","1585","62","863","83","12029","476","541","94","180","108","627","145","377","98","152","66","259","81","834","99","1272","103","1359","129","1713","129","1772","153","1792","73","1151","132",
"0500000US51199","York County, Virginia","69267","295","3845","584","1674","339","162","111","5","9","153","101","137","94","6","11","45","54","300","121","196","107","111","74","42","37","277","144","117","90","123","98","2171","392","41","61","36","54","74","67","54","39","67","42","59","39","377","144","306","140","191","83","218","138","356","169","146","84","246","113","65422","620","32390","379","1720","108","354","118","2641","231","1610","241","348","109","1079","120","2142","210","3744","184","5131","243","3874","212","4209","165","3218","147","2320","115","33032","472","1671","95","317","108","2822","287","1167","226","462","133","979","135","2099","180","3655","282","5067","267","3957","180","4436","169","3595","111","2805","110",
"0500000US51510","Alexandria city, Virginia","155379","356","12336","1306","5361","872","654","252","23","29","493","318","131","73","51","64","79","78","581","167","673","248","680","296","810","343","690","254","225","121","271","109","6975","793","668","258","42","49","741","215","149","95","24","33","163","91","1011","257","1317","296","722","231","474","201","564","264","372","127","728","178","143043","1292","70095","903","4527","253","638","174","3753","367","2252","330","528","152","1267","169","3587","178","14188","251","13976","292","9474","359","7725","259","5195","139","2985","127","72948","797","4289","261","742","194","3167","351","1878","365","641","150","1058","156","3756","268","15065","296","13775","235","10077","209","8361","265","6272","136","3867","203",
"0500000US51520","Bristol city, Virginia","16551","19","2971","559","1440","348","106","72","27","34","128","83","64","45","45","40","0","21","251","146","238","112","102","59","142","92","146","88","107","95","84","52","1531","311","43","53","6","14","34","35","27","31","24","40","22","44","158","82","166","125","231","147","332","127","241","99","130","72","117","91","13580","559","6689","384","378","99","18","19","496","134","276","131","61","78","209","137","511","202","723","125","821","95","862","105","880","88","898","140","556","89","6891","340","269","53","69","51","540","154","224","127","129","126","93","98","340","114","845","149","833","69","700","140","872","94","991","79","986","89",
"0500000US51530","Buena Vista city, Virginia","6092","47","1148","395","353","188","0","19","0","19","66","66","22","31","35","45","0","19","82","101","0","19","40","57","34","40","38","46","19","26","17","24","795","293","105","102","7","13","122","92","0","19","0","19","14","22","100","74","133","67","97","67","48","48","21","26","76","49","72","49","4944","408","2648","252","86","83","19","35","192","64","126","60","21","39","201","86","280","166","283","131","436","133","194","95","349","72","290","42","171","27","2296","279","131","66","0","19","227","124","27","31","20","27","6","14","184","80","256","62","178","99","311","79","397","56","322","60","237","58",
"0500000US51540","Charlottesville city, Virginia","42479","184","8345","766","3671","432","163","74","44","43","254","79","48","49","15","25","123","150","1806","277","360","124","178","73","193","123","336","135","94","59","57","53","4674","498","294","99","20","17","349","161","41","39","0","28","67","65","1985","220","735","187","408","202","358","175","242","101","97","68","78","55","34134","729","17145","491","975","104","131","73","1131","169","495","148","275","175","190","65","1575","274","3432","181","2672","210","2096","191","1737","159","1716","102","720","93","16989","503","850","150","105","67","1066","194","384","129","113","71","200","49","978","169","3187","192","2731","303","2182","260","2019","122","1959","79","1215","112",
"0500000US51550","Chesapeake city, Virginia","248339","237","23404","2738","10148","1377","1297","467","256","163","1706","436","364","189","204","107","409","186","1416","397","1146","385","665","231","682","214","951","212","750","191","302","115","13256","1610","1081","345","176","162","959","329","608","245","166","92","335","139","1475","373","1757","432","1737","387","1213","369","1451","343","1128","255","1170","254","224935","2741","110346","1383","6367","461","1406","288","8869","762","4926","519","1516","271","3397","298","8756","398","15271","440","17159","278","13998","230","13932","228","9608","267","5141","150","114589","1625","6422","353","1412","312","9230","651","4476","561","1681","238","3203","218","8157","368","15109","440","17278","396","14421","369","15169","335","11263","271","6768","284",
"0500000US51570","Colonial Heights city, Virginia","18136","36","1435","350","574","171","39","49","0","21","80","98","0","21","0","21","10","16","40","36","3","6","104","66","106","63","129","85","43","40","20","18","861","250","56","43","32","38","113","81","54","46","9","15","10","15","29","36","191","127","99","71","57","56","101","64","43","35","67","41","16701","350","8033","319","280","84","136","87","888","215","398","138","183","93","345","54","653","120","1182","178","869","137","929","156","896","97","639","52","635","127","8668","332","675","210","87","81","590","186","217","96","105","56","160","48","540","110","1195","213","1269","148","984","119","1052","74","953","61","841","66",
"0500000US51580","Covington city, Virginia","5599","4","1438","345","547","166","105","77","0","19","88","64","92","47","0","19","0","19","62","60","21","41","125","76","28","45","0","19","14","18","12","13","891","248","76","76","0","19","185","118","0","19","0","19","8","14","135","74","179","90","70","50","127","90","33","28","31","27","47","30","4161","345","2026","181","48","63","2","14","167","97","65","68","1","12","24","31","213","92","179","91","237","80","311","94","361","51","291","55","127","21","2135","248","103","91","0","19","145","94","157","90","12","18","31","43","104","88","201","98","192","68","209","71","378","64","329","65","274","49",
"0500000US51590","Danville city, Virginia","40651","78","10021","1053","4367","674","463","171","16","33","726","408","249","120","159","133","80","98","215","114","464","142","393","165","382","132","506","170","484","146","230","74","5654","607","580","131","63","61","443","167","327","139","56","55","156","71","496","157","635","206","493","159","657","184","705","177","479","145","564","169","30630","1066","14250","675","810","177","189","110","1214","252","517","175","200","85","350","123","1311","119","1935","137","1631","191","1572","171","1954","224","1649","183","918","91","16380","630","611","142","332","173","840","189","478","191","183","99","373","135","1154","180","2295","217","1891","175","1797","196","2400","182","2434","173","1592","179",
"0500000US51595","Emporia city, Virginia","5326","39","842","242","234","118","103","92","0","19","0","19","0","19","0","19","38","34","0","19","0","19","17","31","1","5","75","62","0","19","0","19","608","174","30","41","36","39","25","35","0","19","15","21","0","19","61","77","136","85","62","69","45","39","104","55","23","31","71","55","4484","240","2275","196","87","75","90","74","285","136","110","91","23","28","136","53","123","92","367","163","216","114","263","129","223","81","218","84","134","74","2209","220","106","81","24","31","238","88","106","77","23","28","29","25","205","111","290","117","315","98","227","76","221","79","284","72","141","62",
"0500000US51600","Fairfax city, Virginia","24306","309","2211","455","921","240","38","45","0","25","35","40","37","46","0","25","26","41","354","154","70","40","132","98","77","58","75","44","61","47","16","20","1290","297","129","103","6","11","99","82","0","25","31","35","0","25","349","120","201","92","155","96","57","50","86","58","44","36","133","100","22095","601","11237","346","1076","234","200","105","848","190","513","173","76","50","268","75","890","165","1617","114","1459","160","1448","124","1487","139","944","131","411","76","10858","369","829","158","80","49","893","175","297","109","152","86","324","89","755","110","1358","112","1571","155","1502","136","1460","70","928","103","709","120",
"0500000US51610","Falls Church city, Virginia","14605","17","587","236","243","166","0","21","0","21","0","21","0","21","0","21","15","25","11","18","69","75","100","107","23","25","21","26","0","21","4","8","344","162","0","21","0","21","21","32","14","23","0","21","0","21","36","42","54","62","31","32","94","86","9","16","72","93","13","21","14018","236","7127","210","444","80","124","90","635","157","362","131","112","51","224","81","505","70","800","109","901","149","1159","154","854","95","692","93","315","31","6891","205","337","74","56","59","471","85","409","103","47","38","237","40","493","71","791","107","1032","122","1011","95","904","80","576","126","527","81",
"0500000US51620","Franklin city, Virginia","8100","33","1567","576","628","288","122","86","70","71","128","87","16","31","0","19","0","19","103","89","82","77","0","19","16","21","56","52","5","8","30","29","939","345","125","108","0","19","186","120","8","15","0","19","36","55","5","14","181","124","61","60","34","37","124","82","113","68","66","32","6533","583","3126","293","223","102","57","57","224","107","141","97","112","90","94","76","183","116","362","174","433","134","369","127","391","58","304","42","233","64","3407","371","161","132","5","8","261","115","102","72","41","32","89","76","137","87","529","188","462","131","429","85","510","83","387","71","294","39",
"0500000US51630","Fredericksburg city, Virginia","26718","55","3525","746","1694","495","190","142","137","163","217","165","279","186","7","14","50","43","333","232","125","99","136","101","28","31","87","68","86","76","19","21","1831","417","61","82","0","25","160","138","53","54","49","43","0","25","278","154","399","212","324","176","111","73","127","60","132","88","137","80","23193","753","11324","500","845","188","118","87","721","214","514","182","36","43","181","88","1078","280","2015","237","1452","196","1707","202","1343","92","819","105","495","64","11869","447","518","120","148","103","936","276","338","185","163","160","353","115","1506","293","1796","239","1486","242","1559","186","1454","90","952","92","660","86",
"0500000US51640","Galax city, Virginia","6495","25","2020","504","886","283","161","101","23","28","47","35","0","19","0","19","11","19","83","109","58","56","91","81","202","119","56","43","88","72","66","37","1134","338","131","100","0","19","160","87","115","68","5","10","53","56","99","93","81","53","97","74","58","42","219","112","79","46","37","37","4475","501","2014","317","64","55","13","21","188","124","41","37","52","69","72","49","92","74","188","103","243","113","347","173","282","117","270","108","162","69","2461","292","161","104","19","23","133","75","93","73","39","54","68","66","321","145","195","95","247","112","262","99","383","113","285","111","255","83",
"0500000US51650","Hampton city, Virginia","133648","194","17002","1933","6750","974","714","267","124","85","1052","427","291","123","262","177","169","102","726","295","523","234","693","218","497","181","686","243","685","230","328","136","10252","1232","915","339","163","142","1031","306","498","192","159","96","420","192","1171","398","1347","292","1402","339","668","207","1209","325","679","226","590","157","116646","1917","57292","950","3467","267","763","252","4259","509","1800","363","624","189","1413","261","5418","368","10120","237","7617","271","5699","271","7521","244","5546","233","3045","159","59354","1287","3008","353","223","115","3756","437","2311","355","528","157","1295","200","4574","431","9241","292","7708","341","6823","207","8206","329","6881","233","4800","179",
"0500000US51660","Harrisonburg city, Virginia","44259","147","11377","872","4825","544","386","236","38","41","440","178","180","133","0","31","108","84","2553","350","331","157","168","97","104","81","313","141","170","105","34","30","6552","590","257","143","11","20","172","79","176","137","78","65","53","49","4186","407","477","192","455","180","248","141","180","94","139","75","120","78","32882","876","16860","518","1096","169","179","101","964","227","625","204","167","106","392","137","1928","348","2753","226","2625","181","2463","205","1652","211","1205","157","811","143","16022","587","992","183","190","112","1243","236","520","159","183","97","276","88","1696","292","2335","209","2509","188","1848","156","1623","185","1592","141","1015","147",
"0500000US51670","Hopewell city, Virginia","22729","17","4952","893","1990","410","170","132","8","12","351","171","102","67","0","25","192","126","165","169","138","83","201","134","233","108","253","137","83","56","94","68","2962","653","290","140","0","25","526","215","214","137","34","38","41","49","128","79","354","157","314","126","511","195","182","120","217","104","151","86","17777","891","8544","431","775","170","0","25","778","266","393","192","31","34","161","100","1014","207","1128","125","1120","225","995","206","1050","155","684","125","415","118","9233","660","528","115","36","47","478","250","317","168","213","94","183","140","765","96","1402","148","1043","198","1209","249","1437","145","858","105","764","104",
"0500000US51678","Lexington city, Virginia","4315","88","606","315","128","98","49","76","0","19","9","30","0","19","0","19","0","19","58","70","12","21","0","19","0","19","0","19","0","19","0","19","478","280","36","100","0","19","68","89","0","19","0","19","0","19","119","99","81","107","10","32","22","39","101","78","4","8","37","37","3709","303","1632","245","71","100","0","19","48","64","0","19","13","23","16","25","95","71","204","114","132","93","283","102","230","125","417","119","123","74","2077","289","85","113","0","19","59","65","18","30","76","66","0","19","188","116","264","120","157","119","376","152","210","75","437","109","207","76",
"0500000US51680","Lynchburg city, Virginia","68759","249","12787","1124","5083","617","448","190","77","94","616","332","197","106","55","85","250","145","1493","331","504","199","371","144","318","162","448","143","222","87","84","44","7704","845","529","177","2","8","569","239","270","139","244","154","170","118","2324","493","1239","315","440","153","417","125","765","174","339","100","396","117","55972","1167","27150","771","1800","183","362","159","1937","285","852","189","375","131","571","177","3255","484","5298","264","3111","150","2663","177","2950","139","2332","123","1644","75","28822","854","1890","186","335","158","1775","268","1025","226","240","118","434","155","3279","432","4503","343","3513","192","3057","167","3338","199","2915","165","2518","181",
"0500000US51683","Manassas city, Virginia","42539","298","3293","760","1402","360","81","81","33","55","176","106","88","53","109","80","77","70","156","92","159","99","139","112","129","101","136","72","107","72","12","18","1891","534","155","120","121","102","340","236","24","33","0","28","10","34","165","125","278","145","175","128","196","117","97","64","153","103","177","134","39246","847","20311","424","1491","164","320","153","1935","303","691","224","245","113","579","173","1722","151","3189","243","3103","171","2738","220","2477","137","1244","122","577","110","18935","615","1422","217","277","120","1362","291","698","199","273","131","613","162","1612","122","2828","198","2886","159","2345","125","2349","102","1375","162","895","170",
"0500000US51685","Manassas Park city, Virginia","16798","21","860","386","512","265","70","64","0","21","124","102","32","38","0","21","3","9","55","40","21","39","0","21","166","142","28","33","0","21","13","25","348","192","3","11","0","21","0","21","87","87","0","21","77","57","17","33","97","69","14","20","34","44","6","18","7","14","6","12","15938","386","8002","287","324","93","97","61","504","159","344","170","173","76","169","60","827","212","1067","194","1598","260","1159","208","1006","160","352","136","382","137","7936","283","587","166","0","21","583","165","403","145","64","46","236","112","776","151","1232","231","1166","187","1094","166","811","132","628","154","356","139",
"0500000US51690","Martinsville city, Virginia","13174","93","3096","701","1427","382","57","46","98","126","206","140","143","94","0","21","35","45","123","75","142","65","184","118","154","72","132","71","117","86","36","35","1669","446","119","131","0","21","218","91","79","52","45","60","55","78","233","138","124","68","336","146","83","72","158","79","142","65","77","40","10078","719","4701","416","265","136","89","63","448","148","211","111","132","61","131","102","392","117","613","178","574","101","533","90","660","72","454","86","199","56","5377","431","404","154","14","18","426","147","158","87","102","81","141","97","363","133","472","157","788","147","637","113","861","87","624","69","387","50",
"0500000US51700","Newport News city, Virginia","177462","629","25703","1971","10677","1095","1069","337","224","158","1996","474","611","217","267","122","430","143","1237","286","720","214","763","222","850","200","1246","269","887","291","377","165","15026","1291","975","325","286","144","1140","349","899","293","271","126","399","158","1594","303","2805","485","1988","384","1238","276","1487","316","964","237","980","205","151759","2093","74572","1184","5262","351","675","195","5973","650","2410","411","1060","280","1674","301","7150","518","14006","229","10756","221","7727","197","8555","271","5880","312","3444","167","77187","1338","5120","317","826","250","5182","633","2972","565","738","194","1752","276","6653","354","12059","484","10514","400","8728","283","9897","317","7447","266","5299","256",
"0500000US51710","Norfolk city, Virginia","214071","606","35319","2176","15032","1376","1541","331","425","184","1929","379","817","235","403","197","577","217","2463","389","1462","329","1363","351","905","283","1881","350","792","178","474","125","20287","1413","1974","403","159","85","1885","415","1165","337","260","126","659","214","2138","367","3342","437","2313","362","1372","248","2282","362","1625","245","1113","199","178752","2172","90805","1503","6040","352","1100","212","6084","435","2400","361","942","177","1507","261","7904","761","20450","452","13416","352","9697","297","9799","363","7738","189","3728","137","87947","1484","5241","410","1261","311","5452","532","2529","382","686","204","1835","236","6888","554","16559","472","12070","381","10113","261","11000","371","8780","250","5533","211",
"0500000US51720","Norton city, Virginia","3539","2","931","349","464","225","41","69","0","13","57","82","30","45","47","69","16","25","115","104","9","20","76","69","7","14","55","40","6","10","5","9","467","189","23","32","0","13","15","25","0","13","0","13","0","13","81","79","60","56","95","84","40","45","14","20","106","104","33","41","2608","349","1229","243","0","13","11","17","43","52","52","62","0","13","67","52","117","84","182","107","162","83","198","108","152","58","159","74","86","39","1379","228","133","127","0","13","66","42","79","44","19","31","23","40","33","42","80","58","256","99","177","92","172","72","159","68","182","118",
"0500000US51730","Petersburg city, Virginia","33118","71","7198","961","2942","505","335","194","117","108","375","201","85","79","60","56","112","71","343","175","265","114","103","89","377","161","229","121","393","148","148","69","4256","616","294","210","91","80","210","111","224","152","127","97","100","75","543","168","757","255","390","149","273","100","638","175","394","101","215","98","25920","952","12036","553","854","236","167","135","1382","316","217","150","142","101","144","93","945","182","2179","150","1742","122","961","171","1727","148","983","157","593","73","13884","666","1193","249","107","135","1230","351","108","98","137","112","98","94","947","174","2251","271","1686","192","1573","169","1809","182","1559","133","1186","97",
"0500000US51735","Poquoson city, Virginia","12590","20","565","197","219","90","0","21","0","21","22","33","0","21","43","38","42","37","10","16","0","21","13","16","35","50","44","45","0","21","10","20","346","139","34","52","22","29","0","21","33","33","0","21","0","21","27","31","55","53","70","43","11","18","36","51","8","16","50","47","12025","199","6180","125","290","29","113","86","502","126","273","100","39","42","157","69","428","29","683","103","954","122","772","111","791","56","654","77","524","45","5845","187","264","34","57","57","435","108","227","119","45","37","296","61","340","31","593","109","749","74","817","99","815","62","650","29","557","30",
"0500000US51740","Portsmouth city, Virginia","94660","144","16414","1594","6263","707","851","235","63","50","969","303","234","107","35","36","237","107","370","146","717","218","591","177","783","205","711","225","493","135","209","110","10151","1198","1001","279","230","146","898","313","439","195","359","196","211","117","735","234","1758","411","1238","326","750","188","882","268","976","220","674","193","78246","1577","38388","708","2645","263","255","103","2599","336","1994","334","581","169","786","145","3293","190","7029","236","5458","232","3800","262","4619","240","3413","146","1916","123","39858","1195","2276","279","317","144","3050","430","1066","293","220","115","864","230","3345","250","6104","412","5488","356","4707","223","5401","272","4248","224","2772","199",
"0500000US51750","Radford city, Virginia","13621","68","3904","586","1801","373","55","65","0","21","34","36","27","64","0","21","0","21","1139","253","227","145","58","60","8","15","116","105","92","53","45","61","2103","335","63","61","0","21","85","76","46","60","35","52","20","32","1273","232","218","116","78","83","131","94","79","59","35","26","40","32","9717","590","4392","315","182","126","16","29","297","81","151","55","68","40","110","71","668","226","686","126","530","68","659","47","507","118","341","56","177","36","5325","405","310","134","18","22","286","94","152","90","23","31","93","58","1098","233","722","146","633","70","562","99","650","145","454","63","324","72",
"0500000US51760","Richmond city, Virginia","219610","331","39962","2555","16562","1402","2079","475","304","163","1475","339","1064","317","178","105","627","235","3077","411","1597","281","1349","363","1003","290","1853","396","1416","254","540","205","23400","1719","1984","615","234","148","1807","418","701","319","158","99","510","196","4185","441","4199","521","2141","469","1975","338","2576","427","1840","334","1090","217","179648","2562","87727","1327","4641","477","893","234","4482","480","2152","435","747","268","1339","288","5809","459","21518","296","14484","363","10069","279","10070","402","7743","266","3780","209","91921","1785","4563","622","870","230","4459","442","2291","482","695","208","1316","281","5553","438","21934","525","13826","466","9615","340","11494","430","9355","356","5950","237",
"0500000US51770","Roanoke city, Virginia","96723","144","17729","1653","7424","885","708","237","270","139","644","269","545","193","132","96","216","122","755","235","549","237","947","272","591","189","1257","336","557","174","253","138","10305","1057","1386","329","203","124","706","253","201","130","163","128","239","121","1096","294","1403","330","981","258","1156","335","1182","304","912","252","677","249","78994","1632","38025","883","2128","225","384","206","2636","384","1560","245","640","194","810","200","2918","223","6474","251","5291","241","4979","275","4508","387","3751","212","1946","190","40969","1057","2117","282","321","195","2858","403","1677","345","564","169","890","202","2487","298","6285","318","5504","280","4815","267","5202","313","4924","278","3325","309",
"0500000US51775","Salem city, Virginia","23334","65","2391","587","922","305","151","107","0","25","59","50","54","55","51","53","51","40","61","57","107","63","74","52","46","46","129","72","104","60","35","35","1469","403","84","64","0","25","117","83","119","131","52","64","59","44","115","98","166","117","247","128","73","50","153","89","147","84","137","80","20943","580","10157","318","567","103","5","8","542","153","610","170","58","42","387","99","951","153","1191","139","1310","101","1293","90","1423","102","1042","103","778","57","10786","425","446","131","21","26","710","154","486","165","51","40","240","82","942","139","1228","154","1339","181","1469","130","1562","106","1373","111","919","159",
"0500000US51790","Staunton city, Virginia","24234","108","3007","544","1416","286","116","88","4","8","229","145","7","14","0","25","13","17","76","59","124","86","366","121","116","96","151","76","160","107","54","40","1591","348","23","29","33","35","78","73","89","71","0","25","96","80","170","87","233","111","210","111","189","99","236","110","144","70","90","57","21227","543","9778","317","708","92","189","119","566","120","338","119","61","52","220","52","587","106","1334","144","1211","121","1297","125","1333","120","1170","76","764","81","11449","408","574","89","100","73","694","168","380","108","124","79","221","66","798","111","1563","151","1555","171","1121","109","1452","144","1707","148","1160","83",
"0500000US51800","Suffolk city, Virginia","97783","149","9186","1199","4146","679","500","201","38","75","613","214","182","100","95","86","137","77","503","178","362","142","361","150","331","125","552","171","355","111","117","57","5040","752","393","216","128","114","455","171","135","115","97","120","157","79","313","179","693","211","686","201","406","142","600","134","531","151","446","116","88597","1178","43219","641","2536","195","530","160","3170","319","2052","294","379","112","1342","151","3477","182","6065","150","6380","172","5370","145","5748","186","3949","126","2221","67","45378","791","2738","220","562","173","3036","300","1909","288","591","164","1242","176","3431","193","6032","234","6345","226","5950","149","6250","139","4171","179","3121","121",
"0500000US51810","Virginia Beach city, Virginia","448158","361","38505","2764","15793","1236","1439","361","165","116","2061","513","960","312","133","90","460","190","2051","404","1932","373","2373","446","1208","329","1630","321","847","192","534","151","22712","1954","1654","389","199","135","1907","393","1037","286","718","307","572","190","2563","437","3529","629","3567","589","1747","347","1915","328","1584","345","1720","304","409653","2784","202208","1297","11772","379","2362","378","14854","876","8253","721","2741","341","5315","362","15264","481","32803","419","29609","472","24318","340","25197","334","18559","229","11161","177","207445","1995","11136","400","2193","426","14388","706","7344","731","2141","369","4937","417","14552","471","30901","627","29023","607","25661","344","28124","338","21881","350","15164","328",
"0500000US51820","Waynesboro city, Virginia","22611","65","2538","593","958","373","248","201","37","41","111","110","8","16","29","38","34","30","75","63","33","47","137","82","37","33","83","57","92","72","34","33","1580","397","101","110","48","71","0","25","50","53","0","25","0","25","186","85","382","169","173","84","89","62","282","130","118","77","151","71","20073","579","9988","406","507","175","117","69","778","194","355","158","292","141","260","124","677","121","1576","193","1482","196","1107","157","1266","100","869","79","702","90","10085","418","583","97","182","98","847","156","180","92","53","51","233","98","630","164","1431","195","1447","127","1275","164","1263","195","1158","112","803","95",
